Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
489,39,no,505.0,2.0,4,"343,0",3,female,64.0,3,3, healthcare representative ,3,6420,0,25,"4,0",4,0,1,"3,0",19,11,8,1984,no,missing,missing,single,no,10938.0,20.0
490,42,no,269.0,2.0,3,"351,0",4,female,56.0,2,1, laboratory technician ,1,8007,0,11,"3,0",3,1,4,"3,0",9,7,8,1981,yes,travel rarely,medical,divorced,yes,2593.0,10.0
491,33,no,553.0,5.0,4,"428,0",4,female,74.0,3,3, manager ,2,23364,6,11,"3,0",2,2,2,"3,0",10,8,8,1990,yes,travel frequently,missing,married,missing,11878.0,12.0
492,35,no,1296.0,5.0,4,"464,0",3,male,62.0,3,3, manufacturing director ,2,18264,0,13,"3,0",4,0,5,"3,0",16,0,13,1988,yes,travel rarely,technical degree,single,no,8095.0,17.0
493,33,yes,1277.0,15.0,1,unknown,2,male,56.0,3,3, manager ,3,24619,7,12,"3,0",4,0,2,"4,0",7,7,7,1990,yes,travel rarely,medical,married,missing,6477.69,15.0
494,40,no,302.0,6.0,3,unknown,2,female,75.0,3,4, manufacturing director ,3,20364,7,15,"3,0",3,0,3,"3,0",20,5,13,1983,no,travel rarely,life sciences,single,no,6477.69,22.0
495,41,no,427.0,10.0,4,"731,0",2,male,73.0,2,5, manager ,4,8861,3,15,"3,0",2,3,2,"2,0",21,12,6,1982,no,travel rarely,human resources,divorced,no,6477.69,23.0
496,27,no,975.0,7.0,3,"764,0",4,female,55.0,2,2, healthcare representative ,1,23398,8,19,"3,0",1,0,2,"1,0",7,0,7,1996,no,missing,missing,missing,no,6477.69,11.0
497,52,no,621.0,3.0,4,unknown,3,male,31.0,2,4, manager ,1,10084,1,11,"3,0",1,0,3,"4,0",34,1,16,1971,yes,travel rarely,marketing,missing,missing,16856.0,11.0
498,51,no,1318.0,26.0,4,"851,0",1,female,66.0,3,4, manager ,3,5594,2,14,"3,0",3,1,2,"2,0",20,4,17,1972,no,travel rarely,marketing,married,no,6477.69,11.0
499,47,no,249.0,2.0,2,"903,0",3,female,35.0,3,2, sales executive ,4,17783,0,22,"4,0",1,1,2,"3,0",7,7,7,1976,yes,travel rarely,marketing,missing,missing,4537.0,8.0
500,50,no,881.0,2.0,4,"905,0",1,male,98.0,3,4, manager ,1,4544,1,11,"3,0",4,1,3,"3,0",31,14,7,1973,no,non travel,missing,divorced,missing,17924.0,31.0
501,35,no,1137.0,21.0,1,"942,0",4,female,51.0,3,2, healthcare representative ,4,19170,1,25,"4,0",4,1,2,"1,0",10,0,7,1988,yes,travel rarely,life sciences,married,missing,4014.0,10.0
502,39,no,466.0,1.0,1,"1026,0",4,female,65.0,2,4, manufacturing director ,4,7060,1,16,"3,0",3,1,3,"3,0",21,11,8,1984,yes,travel rarely,missing,married,no,12742.0,11.0
503,39,no,945.0,22.0,3,unknown,4,female,82.0,3,3, manufacturing director ,1,5083,1,13,"3,0",3,0,2,"3,0",21,2,8,1984,no,travel frequently,medical,single,missing,6477.69,11.0
504,41,no,509.0,7.0,2,"1085,0",2,female,43.0,4,1, research scientist ,3,18863,1,13,"3,0",3,0,3,"3,0",10,0,8,1982,no,missing,missing,missing,no,3376.0,11.0
505,44,yes,1376.0,1.0,2,unknown,2,male,91.0,2,3, human resources ,1,2326,9,14,"3,0",4,1,1,"3,0",20,3,6,1979,yes,missing,medical,married,no,10482.0,24.0
506,42,no,469.0,2.0,2,"1109,0",4,male,35.0,3,4, manager ,1,14399,0,17,"3,0",4,1,3,"3,0",22,13,7,1981,no,missing,medical,missing,no,6477.69,23.0
507,52,no,994.0,7.0,4,"1118,0",2,male,87.0,3,3, healthcare representative ,2,15322,7,19,"3,0",4,0,4,"3,0",8,4,0,1971,yes,travel rarely,life sciences,single,missing,6477.69,18.0
508,38,no,433.0,1.0,3,"1152,0",3,male,37.0,4,1, human resources ,3,6004,1,13,"3,0",4,1,2,"4,0",7,5,0,1985,yes,missing,missing,missing,no,6477.69,7.0
509,46,no,991.0,1.0,2,unknown,4,female,44.0,3,1, human resources ,1,22957,6,12,"3,0",3,0,3,"4,0",7,5,7,1977,yes,missing,life sciences,missing,missing,6477.69,10.0
510,35,no,482.0,4.0,4,"1350,0",3,male,87.0,3,2, research scientist ,3,2690,1,11,"3,0",2,0,3,"3,0",9,1,1,1988,no,missing,life sciences,single,missing,4249.0,11.0
511,28,no,1083.0,29.0,1,"1514,0",3,male,96.0,1,2, manufacturing director ,2,3173,1,14,"3,0",2,2,2,"2,0",8,1,7,1995,yes,travel rarely,life sciences,married,missing,6549.0,8.0
512,44,no,136.0,28.0,3,"1523,0",4,male,32.0,3,4, research director ,1,22074,3,13,"3,0",3,1,1,"4,0",20,14,17,1979,yes,missing,life sciences,married,no,6477.69,11.0
513,50,no,333.0,22.0,5,"1539,0",3,male,88.0,1,4, research director ,4,24450,1,13,"3,0",4,0,2,"3,0",32,13,9,1973,no,missing,missing,missing,missing,14411.0,11.0
514,55,no,685.0,7.0,5,unknown,3,male,60.0,2,5, manager ,4,23037,1,21,"4,0",3,1,3,"3,0",36,2,13,1968,yes,travel rarely,marketing,missing,no,19586.0,36.0
515,39,no,1462.0,6.0,3,"1588,0",4,male,38.0,4,3, sales executive ,3,4658,2,11,"3,0",1,1,3,"3,0",7,7,6,1984,yes,missing,missing,married,no,8237.0,11.0
516,49,no,722.0,7.0,4,"1617,0",13,female,84.0,3,1, laboratory technician ,1,22102,1,14,"3,0",4,1,3,"2,0",9,1,4,1974,yes,missing,missing,missing,missing,3211.0,10.0
517,45,no,798.0,28.0,2,"1719,0",4,female,48.0,2,4, research director ,2,17119,1,11,"3,0",3,0,2,"3,0",21,8,6,1978,no,missing,technical degree,single,missing,16704.0,21.0
518,46,no,1277.0,2.0,3,unknown,3,male,74.0,3,3, sales executive ,4,5596,4,12,"3,0",2,1,5,"2,0",10,0,3,1977,no,missing,missing,missing,missing,6477.69,11.0
519,27,no,1131.0,15.0,3,"1870,0",4,female,77.0,2,1, research scientist ,1,23844,0,19,"3,0",4,1,2,"3,0",7,7,3,1996,no,missing,missing,married,no,4774.0,11.0
520,42,no,300.0,2.0,3,"2031,0",1,male,56.0,3,5, manager ,3,17312,5,11,"3,0",1,0,2,"2,0",22,4,14,1981,yes,travel rarely,missing,married,missing,6477.69,24.0
521,49,no,1023.0,2.0,3,"2065,0",4,male,63.0,2,2, sales executive ,2,13243,2,14,"3,0",4,0,3,"2,0",9,0,8,1974,yes,missing,missing,married,missing,6477.69,17.0
522,29,no,153.0,15.0,2,"15,0",4,female,49.0,2,2, laboratory technician ,3,12682,0,12,"3,0",4,0,3,"3,0",9,0,8,1994,yes,travel rarely,life sciences,single,yes,6477.69,10.0
523,34,no,1065.0,7.0,4,"60,0",12,male,72.0,3,2, sales executive ,3,10034,0,20,"4,0",3,0,2,"3,0",9,8,7,1989,no,non travel,marketing,missing,no,4568.0,11.0
524,37,no,1115.0,1.0,4,unknown,1,male,51.0,2,2, manufacturing director ,3,2689,1,18,"3,0",3,1,2,"3,0",7,0,7,1986,no,missing,missing,divorced,no,5993.0,11.0
525,36,no,1195.0,11.0,3,"85,0",2,male,95.0,2,2, manufacturing director ,2,22656,1,13,"3,0",3,0,3,"3,0",6,0,3,1987,yes,missing,missing,single,no,6499.0,6.0
526,45,no,1316.0,29.0,3,unknown,3,male,83.0,3,1, research scientist ,4,9752,5,13,"3,0",2,0,2,"2,0",6,0,3,1978,yes,missing,missing,single,missing,3452.0,9.0
527,29,no,665.0,15.0,3,"346,0",3,male,60.0,3,1, research scientist ,4,22673,1,19,"3,0",1,0,1,"3,0",6,1,5,1994,no,travel rarely,missing,missing,no,6477.69,6.0
528,26,no,1479.0,1.0,3,"384,0",3,female,84.0,3,2, manufacturing director ,2,26767,1,20,"4,0",1,1,6,"1,0",6,1,4,1997,no,missing,missing,missing,no,6397.0,6.0
529,28,no,304.0,9.0,4,"498,0",2,male,92.0,3,2, sales executive ,4,20750,1,16,"3,0",4,0,1,"3,0",7,0,7,1995,yes,missing,life sciences,single,no,6477.69,11.0
530,42,no,1368.0,7.0,4,"551,0",4,female,66.0,2,2, healthcare representative ,4,4386,0,11,"3,0",4,3,4,"4,0",6,0,4,1981,yes,travel frequently,technical degree,married,no,6477.69,7.0
531,31,no,828.0,2.0,1,"604,0",2,male,77.0,3,2, sales executive ,4,8346,4,13,"3,0",3,0,2,"4,0",6,0,5,1992,yes,travel rarely,life sciences,missing,yes,6477.69,10.0
532,37,no,799.0,7.0,3,unknown,47,female,59.0,3,3, manufacturing director ,4,23848,4,17,"3,0",4,0,3,"4,0",6,1,2,1986,yes,travel rarely,missing,single,missing,6477.69,11.0
533,37,no,142.0,9.0,4,"626,0",1,male,69.0,3,3, sales executive ,2,24666,1,13,"3,0",4,1,6,"3,0",9,7,7,1986,no,non travel,missing,divorced,no,6477.69,9.0
534,37,no,446.0,1.0,4,unknown,2,female,65.0,3,2, manufacturing director ,2,15701,6,12,"3,0",2,1,2,"2,0",6,4,3,1986,no,travel rarely,life sciences,married,missing,6477.69,8.0
535,24,no,691.0,23.0,3,unknown,2,male,89.0,4,1, research scientist ,4,21630,1,11,"3,0",2,2,3,"3,0",6,1,4,1999,yes,travel rarely,medical,missing,missing,2725.0,11.0
536,50,no,1246.0,3.0,3,"644,0",1,male,99.0,3,5, manager ,2,7999,1,11,"3,0",3,1,2,"3,0",32,10,7,1973,no,missing,missing,married,no,6477.69,11.0
537,34,no,254.0,1.0,2,"649,0",2,male,83.0,2,1, research scientist ,4,22794,1,13,"3,0",4,1,3,"3,0",6,1,3,1989,yes,missing,life sciences,missing,yes,3622.0,6.0
538,27,no,1410.0,3.0,1,"714,0",4,female,71.0,4,2, sales executive ,4,16673,1,20,"3,0",2,2,3,"3,0",6,0,4,1996,no,travel frequently,medical,missing,missing,6477.69,11.0
539,25,no,883.0,7.0,1,"781,0",42,female,32.0,3,2, sales executive ,4,22807,1,23,"4,0",2,0,5,"2,0",6,1,4,1998,no,missing,missing,single,no,6180.0,6.0
540,34,no,304.0,7.0,3,unknown,4,male,60.0,3,2, sales executive ,4,18686,1,22,"4,0",3,0,5,"3,0",6,1,4,1989,yes,missing,other,single,no,6274.0,6.0
541,34,no,121.0,2.0,4,"804,0",3,female,86.0,2,1, research scientist ,1,7530,1,11,"3,0",3,0,3,"3,0",6,1,3,1989,yes,missing,missing,missing,missing,4381.0,6.0
542,35,no,950.0,7.0,3,unknown,3,male,59.0,3,3, manufacturing director ,3,18869,3,21,"4,0",2,0,3,"4,0",8,1,6,1988,no,missing,other,single,no,6477.69,17.0
543,35,no,1343.0,7.0,1,"856,0",16,female,53.0,2,1, research scientist ,1,17852,1,11,"3,0",4,0,3,"2,0",6,1,1,1988,no,missing,medical,missing,missing,2559.0,6.0
544,33,no,827.0,1.0,4,"998,0",3,female,84.0,4,2, healthcare representative ,2,20161,1,13,"3,0",1,1,2,"3,0",6,1,2,1990,yes,missing,missing,married,yes,5488.0,11.0
545,29,no,1107.0,28.0,4,"1120,0",3,female,93.0,3,1, research scientist ,4,26968,4,22,"4,0",1,1,1,"3,0",7,1,7,1994,no,missing,life sciences,divorced,no,2514.0,11.0
546,29,no,490.0,10.0,3,"1143,0",4,female,61.0,3,1, research scientist ,2,17940,0,14,"3,0",4,2,2,"2,0",7,1,1,1994,yes,travel frequently,missing,divorced,no,6477.69,8.0
547,34,no,1400.0,9.0,1,unknown,2,female,70.0,3,2, sales executive ,3,5829,1,20,"4,0",1,0,3,"2,0",6,1,3,1989,no,missing,life sciences,married,missing,6477.69,11.0
548,28,no,1179.0,19.0,4,unknown,4,male,78.0,2,1, laboratory technician ,1,12449,1,12,"3,0",3,3,2,"3,0",6,3,3,1995,no,travel rarely,medical,married,missing,3196.0,6.0
549,44,no,1117.0,2.0,1,unknown,1,female,72.0,4,1, research scientist ,4,19982,1,13,"3,0",4,1,5,"3,0",10,7,7,1979,no,missing,life sciences,married,missing,6477.69,10.0
550,31,no,1332.0,11.0,2,"1251,0",3,male,80.0,3,2, healthcare representative ,1,17089,1,12,"3,0",4,0,2,"2,0",6,0,1,1992,no,travel rarely,missing,married,yes,6477.69,6.0
551,26,no,583.0,4.0,2,unknown,3,male,53.0,3,1, research scientist ,4,9973,1,20,"4,0",2,0,2,"2,0",8,2,2,1997,no,missing,life sciences,missing,yes,6477.69,11.0
552,47,no,465.0,1.0,3,"1438,0",1,male,74.0,3,1, research scientist ,4,10205,7,12,"3,0",3,1,2,"2,0",6,1,2,1976,yes,travel rarely,missing,missing,no,3420.0,17.0
553,37,no,1413.0,5.0,2,unknown,3,male,84.0,4,1, laboratory technician ,3,25470,0,14,"3,0",1,0,2,"1,0",6,1,3,1986,no,missing,missing,single,no,6477.69,7.0
554,32,no,1200.0,1.0,4,"1574,0",4,male,66.0,3,2, research scientist ,1,25174,4,14,"3,0",2,1,3,"2,0",6,1,2,1991,yes,missing,missing,married,missing,4087.0,9.0
555,32,no,977.0,2.0,3,"1671,0",4,male,45.0,3,2, research scientist ,2,25518,0,13,"3,0",3,2,4,"2,0",9,1,6,1991,yes,missing,medical,divorced,no,6477.69,10.0
556,33,no,530.0,16.0,3,unknown,3,female,36.0,3,2, sales executive ,4,16130,1,25,"4,0",3,1,2,"3,0",6,1,2,1990,no,non travel,life sciences,missing,yes,5368.0,7.0
557,47,yes,1093.0,9.0,3,unknown,3,male,82.0,1,4, sales executive ,3,24164,7,11,"3,0",3,0,3,"1,0",23,14,10,1976,yes,missing,missing,married,no,12936.0,25.0
558,41,yes,1102.0,1.0,2,unknown,2,female,94.0,3,2, sales executive ,4,19479,8,11,"3,0",1,0,0,"1,0",6,0,5,1982,no,missing,missing,missing,yes,6477.69,8.0
559,35,no,809.0,16.0,3,unknown,1,male,84.0,4,1, laboratory technician ,2,16479,0,13,"3,0",3,1,5,"3,0",5,0,3,1988,no,travel rarely,medical,married,missing,6477.69,6.0
560,29,no,1328.0,2.0,3,"94,0",3,male,76.0,3,1, research scientist ,2,4956,0,23,"4,0",4,1,3,"3,0",5,0,4,1994,no,travel rarely,life sciences,married,no,6477.69,11.0
561,32,no,548.0,1.0,3,unknown,2,male,66.0,3,2, research scientist ,2,7346,1,17,"3,0",2,2,3,"3,0",10,0,9,1991,yes,travel rarely,life sciences,missing,no,6477.69,10.0
562,35,no,1214.0,1.0,3,unknown,2,male,30.0,2,1, research scientist ,3,26278,1,18,"3,0",1,0,3,"3,0",6,0,4,1988,no,travel rarely,medical,single,no,6477.69,6.0
563,56,no,798.0,7.0,3,"112,0",4,male,66.0,1,3, manufacturing director ,4,21698,4,11,"3,0",1,0,3,"2,0",6,0,2,1967,yes,missing,missing,missing,no,6477.69,37.0
564,28,no,120.0,4.0,3,"129,0",2,male,43.0,3,2, sales executive ,3,8863,1,15,"3,0",2,0,3,"4,0",5,0,4,1995,yes,missing,medical,missing,missing,4221.0,5.0
565,25,yes,240.0,5.0,3,"142,0",3,male,46.0,2,2, sales executive ,3,26959,1,11,"3,0",4,0,1,"3,0",6,0,3,1998,yes,travel rarely,missing,single,yes,6477.69,11.0
566,56,yes,441.0,14.0,4,"161,0",2,female,72.0,3,1, research scientist ,2,4510,9,18,"3,0",1,3,2,"3,0",5,4,3,1967,yes,missing,life sciences,missing,missing,4963.0,7.0
567,26,no,841.0,6.0,3,"164,0",3,female,46.0,2,1, research scientist ,2,23300,1,19,"3,0",3,0,3,"2,0",5,4,3,1997,no,missing,missing,married,missing,6477.69,5.0
568,32,yes,1033.0,9.0,3,"190,0",1,female,41.0,3,1, laboratory technician ,1,10224,7,22,"4,0",1,0,2,"4,0",5,0,4,1991,no,missing,medical,missing,no,4200.0,11.0
569,30,no,798.0,18.0,3,"194,0",1,female,75.0,3,1, research scientist ,3,23910,1,14,"3,0",3,0,4,"2,0",5,0,4,1993,yes,travel rarely,life sciences,single,no,6477.69,11.0
570,50,no,1452.0,11.0,3,"226,0",3,female,53.0,3,5, manager ,2,17053,3,15,"3,0",2,0,5,"3,0",5,4,4,1973,no,travel rarely,missing,missing,missing,6477.69,11.0
571,32,no,120.0,6.0,5,"231,0",3,male,43.0,3,1, research scientist ,3,12430,3,20,"4,0",1,0,2,"3,0",5,1,4,1991,no,missing,life sciences,missing,no,6477.69,8.0
572,45,no,1268.0,4.0,2,"240,0",3,female,30.0,3,2, sales executive ,1,6319,4,11,"3,0",1,1,3,"4,0",5,0,3,1978,no,travel rarely,missing,missing,missing,5006.0,9.0
573,43,no,798.0,7.0,3,"262,0",4,male,37.0,4,1, research scientist ,4,5228,4,14,"3,0",4,3,3,"4,0",5,2,2,1980,yes,missing,missing,divorced,no,6477.69,7.0
574,29,yes,121.0,27.0,3,"283,0",2,female,35.0,3,3, sales executive ,4,24525,1,22,"4,0",4,3,3,"2,0",10,1,9,1994,yes,missing,marketing,married,missing,7639.0,10.0
575,31,no,798.0,1.0,4,"308,0",3,male,90.0,1,2, manufacturing director ,3,4381,0,12,"3,0",4,1,2,"3,0",5,1,4,1992,yes,non travel,medical,missing,missing,6477.69,6.0
576,33,yes,813.0,14.0,3,"325,0",3,male,58.0,3,1, laboratory technician ,4,22149,5,13,"3,0",3,1,2,"1,0",5,0,4,1990,no,missing,missing,married,yes,6477.69,8.0
577,31,yes,307.0,29.0,2,"355,0",3,male,71.0,2,1, laboratory technician ,2,11652,0,11,"3,0",2,0,2,"4,0",5,1,4,1992,yes,missing,missing,missing,no,6477.69,11.0
578,37,no,228.0,6.0,4,"378,0",3,male,66.0,3,2, sales executive ,4,22825,4,14,"3,0",2,1,5,"4,0",5,0,1,1986,yes,missing,missing,missing,no,6502.0,11.0
579,50,no,797.0,4.0,1,unknown,1,male,96.0,3,5, research director ,2,15815,3,14,"3,0",1,2,4,"2,0",10,1,6,1973,no,missing,missing,divorced,no,6477.69,28.0
580,42,no,555.0,26.0,3,unknown,3,female,77.0,3,4, sales executive ,2,14864,5,14,"3,0",4,1,2,"3,0",20,4,8,1981,yes,travel frequently,missing,married,missing,13525.0,11.0
581,27,no,1377.0,2.0,3,unknown,4,male,74.0,3,2, sales executive ,3,5242,1,11,"3,0",1,0,3,"3,0",5,0,4,1996,yes,missing,missing,missing,yes,6477.69,5.0
582,27,no,210.0,1.0,1,"449,0",3,male,73.0,3,2, sales executive ,2,22107,0,13,"3,0",4,1,0,"3,0",5,1,4,1996,yes,non travel,marketing,missing,yes,6349.0,11.0
583,41,no,483.0,6.0,3,"466,0",4,male,66.0,2,2, manufacturing director ,2,10110,6,15,"3,0",4,0,3,"3,0",5,1,2,1982,yes,travel rarely,missing,single,yes,6477.69,11.0
584,37,no,921.0,10.0,3,"486,0",3,female,98.0,3,1, laboratory technician ,1,17663,6,20,"4,0",2,1,3,"3,0",5,0,3,1986,yes,travel rarely,medical,missing,no,6477.69,11.0
585,40,yes,575.0,7.0,2,"492,0",22,male,68.0,2,2, sales executive ,3,6110,2,12,"3,0",1,2,6,"3,0",6,1,0,1983,yes,missing,missing,missing,yes,6380.0,8.0
586,55,no,1311.0,2.0,3,"505,0",3,female,97.0,3,4, manager ,4,23258,2,13,"3,0",3,0,2,"3,0",5,1,2,1968,no,missing,missing,single,yes,6477.69,11.0
587,26,yes,575.0,3.0,1,"510,0",3,male,73.0,3,1, research scientist ,1,6582,0,22,"4,0",3,0,2,"3,0",6,0,4,1997,yes,travel frequently,missing,missing,missing,3102.0,11.0
588,40,no,759.0,2.0,2,unknown,4,female,46.0,3,2, sales executive ,2,22553,7,12,"3,0",3,2,5,"3,0",5,1,3,1983,yes,travel rarely,marketing,divorced,missing,6477.69,11.0
589,25,no,891.0,4.0,2,"527,0",2,female,99.0,2,2, sales executive ,4,12090,1,11,"3,0",2,0,3,"3,0",5,1,3,1998,no,missing,missing,single,yes,6477.69,5.0
590,30,no,1082.0,12.0,3,unknown,2,female,83.0,3,2, sales executive ,3,19558,0,11,"3,0",2,0,6,"3,0",5,4,4,1993,yes,missing,missing,single,no,6477.69,11.0
591,52,no,319.0,7.0,3,unknown,4,male,66.0,2,3, manufacturing director ,3,19609,2,14,"3,0",3,0,4,"3,0",5,0,4,1971,no,travel rarely,missing,married,missing,6477.69,11.0
592,42,no,532.0,7.0,2,"547,0",1,female,92.0,3,2, research scientist ,3,12932,2,11,"3,0",2,1,3,"3,0",5,0,2,1981,no,travel frequently,missing,missing,no,4556.0,19.0
593,30,no,317.0,2.0,3,"548,0",3,female,43.0,1,2, manufacturing director ,4,24793,2,20,"4,0",3,0,2,"3,0",5,0,2,1993,yes,travel rarely,life sciences,missing,no,6477.69,11.0
594,35,no,144.0,22.0,3,"577,0",4,male,46.0,1,1, laboratory technician ,3,19225,0,15,"3,0",3,0,2,"3,0",5,4,3,1988,no,travel rarely,life sciences,single,no,4230.0,11.0
595,31,no,688.0,7.0,3,unknown,3,male,44.0,2,3, manager ,4,25291,9,21,"4,0",3,1,3,"2,0",5,0,1,1992,yes,travel rarely,missing,divorced,missing,6477.69,10.0
596,35,no,195.0,1.0,3,unknown,1,female,80.0,3,2, sales executive ,3,6698,1,16,"3,0",4,0,3,"3,0",5,0,3,1988,yes,travel rarely,missing,single,missing,4859.0,5.0
597,25,no,622.0,13.0,1,unknown,2,male,40.0,3,1, sales representative ,3,26376,1,11,"3,0",3,0,1,"3,0",7,0,6,1998,yes,missing,missing,missing,missing,6477.69,7.0
598,32,no,646.0,9.0,4,"679,0",1,female,92.0,3,2, research scientist ,4,18089,1,12,"3,0",4,1,2,"3,0",6,0,5,1991,no,travel rarely,missing,married,missing,6322.0,6.0
599,47,yes,719.0,27.0,2,"785,0",2,female,77.0,4,2, sales executive ,3,10339,4,12,"3,0",4,0,2,"3,0",5,1,3,1976,no,missing,life sciences,missing,yes,6477.69,8.0
600,30,no,1012.0,5.0,4,"861,0",2,male,66.0,2,1, research scientist ,4,2373,9,12,"3,0",2,1,3,"2,0",5,0,3,1993,yes,travel frequently,life sciences,divorced,no,6477.69,10.0
601,45,no,930.0,9.0,3,"864,0",4,male,74.0,3,3, sales executive ,1,19239,4,12,"3,0",3,1,2,"3,0",5,0,2,1978,no,missing,marketing,divorced,yes,10761.0,18.0
602,36,no,1278.0,8.0,3,"878,0",1,male,77.0,2,1, human resources ,1,8635,0,21,"4,0",3,0,3,"3,0",5,0,3,1987,yes,travel rarely,life sciences,missing,missing,6477.69,11.0
603,31,no,1222.0,11.0,4,"895,0",4,male,48.0,3,1, research scientist ,4,14871,3,19,"3,0",2,1,2,"3,0",6,0,2,1992,yes,missing,missing,missing,missing,6477.69,11.0
604,37,no,1231.0,21.0,2,"900,0",3,female,54.0,3,1, sales representative ,4,21222,5,15,"3,0",2,1,3,"3,0",5,0,0,1986,no,travel frequently,medical,married,missing,2973.0,11.0
605,39,no,1383.0,2.0,3,unknown,4,female,42.0,2,2, human resources ,4,7790,8,11,"3,0",3,2,2,"3,0",5,0,4,1984,no,travel rarely,life sciences,missing,no,5204.0,13.0
606,42,no,462.0,14.0,2,"936,0",3,female,68.0,2,2, sales executive ,3,7824,7,17,"3,0",1,0,6,"3,0",5,0,3,1981,yes,missing,missing,missing,missing,6477.69,11.0
607,30,no,231.0,8.0,2,unknown,3,male,62.0,3,3, sales executive ,3,9977,5,11,"3,0",1,1,2,"4,0",8,7,7,1993,no,travel rarely,missing,missing,no,6477.69,11.0
608,50,no,798.0,1.0,2,"997,0",4,male,66.0,3,4, research director ,4,6615,9,22,"3,0",3,1,1,"2,0",5,1,3,1973,yes,missing,medical,divorced,no,17399.0,32.0
609,59,no,1089.0,1.0,2,"1048,0",2,male,66.0,3,3, manager ,4,11038,3,14,"3,0",3,1,1,"1,0",6,0,4,1964,yes,travel rarely,missing,missing,yes,6477.69,14.0
610,54,no,1082.0,2.0,4,unknown,3,female,41.0,2,3, sales executive ,3,8392,6,11,"3,0",2,1,4,"3,0",9,7,0,1969,yes,missing,life sciences,married,no,6477.69,13.0
611,56,no,1240.0,9.0,3,"1071,0",1,female,63.0,3,1, research scientist ,3,12154,2,19,"3,0",2,1,4,"3,0",5,0,3,1967,no,missing,medical,married,no,6477.69,18.0
612,48,no,1262.0,1.0,4,"1116,0",1,male,35.0,4,4, manager ,4,16154,2,22,"3,0",3,0,3,"2,0",5,2,1,1975,yes,missing,missing,single,no,16885.0,11.0
613,39,no,439.0,9.0,3,"1132,0",3,male,70.0,3,2, laboratory technician ,2,8770,9,15,"3,0",3,0,2,"2,0",5,0,3,1984,no,missing,life sciences,single,no,6477.69,9.0
614,35,no,528.0,8.0,4,unknown,3,male,100.0,3,1, human resources ,3,7108,1,17,"3,0",2,0,2,"1,0",5,1,4,1988,yes,travel rarely,technical degree,missing,no,4323.0,6.0
615,42,no,647.0,4.0,4,"1171,0",2,male,45.0,3,2, sales executive ,1,2253,7,13,"3,0",4,0,3,"3,0",6,1,5,1981,no,travel rarely,marketing,single,no,5155.0,11.0
616,44,yes,1097.0,10.0,4,"1200,0",3,male,96.0,3,1, research scientist ,3,10826,1,11,"3,0",3,0,4,"3,0",6,0,2,1979,no,missing,missing,single,yes,2936.0,6.0
617,29,no,942.0,15.0,1,"1202,0",2,female,69.0,1,1, research scientist ,4,26933,0,18,"3,0",1,1,2,"2,0",5,1,3,1994,no,travel rarely,missing,married,yes,6477.69,6.0
618,33,no,147.0,2.0,3,unknown,2,male,99.0,3,1, human resources ,3,8429,1,13,"3,0",4,1,2,"3,0",5,1,4,1990,yes,missing,human resources,missing,no,6477.69,5.0
619,54,no,966.0,1.0,4,"1245,0",4,female,53.0,3,3, manufacturing director ,3,9659,7,17,"3,0",1,1,2,"1,0",5,1,4,1969,no,travel frequently,missing,missing,no,6477.69,33.0
620,46,no,168.0,4.0,2,"1280,0",4,female,33.0,2,5, manager ,2,9946,2,14,"3,0",3,1,2,"3,0",11,0,8,1977,yes,missing,missing,married,missing,18789.0,11.0
621,30,no,798.0,9.0,2,unknown,3,female,72.0,3,2, manufacturing director ,3,12858,7,18,"3,0",3,0,3,"3,0",8,1,7,1993,yes,non travel,medical,single,yes,6477.69,10.0
622,32,yes,1089.0,7.0,2,"1309,0",4,male,79.0,3,2, laboratory technician ,3,22845,1,18,"3,0",1,1,3,"3,0",10,1,1,1991,yes,travel rarely,life sciences,missing,missing,4883.0,11.0
623,40,yes,299.0,25.0,4,unknown,4,male,57.0,2,3, sales executive ,2,17235,2,12,"3,0",3,0,2,"3,0",5,1,0,1983,yes,missing,missing,single,yes,6477.69,9.0
624,34,no,999.0,26.0,1,"1374,0",1,female,92.0,2,1, research scientist ,3,15891,1,20,"4,0",3,3,2,"3,0",5,0,0,1989,yes,non travel,missing,divorced,no,2029.0,5.0
625,39,no,1498.0,21.0,4,"1390,0",1,male,44.0,2,2, sales executive ,4,3567,3,12,"3,0",4,2,2,"4,0",5,1,4,1984,no,travel rarely,missing,married,missing,6477.69,8.0
626,37,no,1439.0,4.0,1,unknown,3,male,54.0,3,1, research scientist ,3,5182,7,15,"3,0",4,0,2,"3,0",6,1,3,1986,no,missing,missing,married,yes,2996.0,8.0
627,33,no,1111.0,7.0,1,"1395,0",41,male,61.0,3,2, sales executive ,4,19293,6,13,"3,0",1,0,2,"4,0",5,1,2,1990,yes,missing,life sciences,married,missing,6477.69,8.0
